iso3166_code,olympic__code,country_name
MWI,MAW,Malawi
MYS,MAS,Malaysia
MDV,MDV,Maldives
MLI,MLI,Mali
MLT,MLT,Malta
MHL,MHL,Marshall Islands
MRT,MTN,Mauritania
MUS,MRI,Mauritius
MEX,MEX,Mexico
FSM,FSM,"Micronesia, Fed. Sts."
MDA,MDA,Moldova
MCO,MON,Monaco
MNG,MGL,Mongolia
MNE,MNE,Montenegro
MAR,MAR,Morocco
MOZ,MOZ,Mozambique
MMR,MYA,Myanmar
NAM,NAM,Namibia
NRU,NRU,Nauru
NPL,NEP,Nepal
NLD,NED,Netherlands
NCL,,New Caledonia
NZL,NZL,New Zealand
NIC,NCA,Nicaragua
NER,NIG,Niger
NGA,NGR,Nigeria
MKD,MKD,North Macedonia
MNP,,Northern Mariana Islands
NOR,NOR,Norway
OMN,OMA,Oman
PAK,PAK,Pakistan
PLW,PLW,Palau
PAN,PAN,Panama
PNG,PNG,Papua New Guinea
PRY,PAR,Paraguay
PER,PER,Peru
PHL,PHI,Philippines
POL,POL,Poland
PRT,POR,Portugal
PRI,PUR,Puerto Rico
QAT,QAT,Qatar
ROU,ROU,Romania
RUS,,Russian 
RWA,RWA,Rwanda
WSM,SAM,Samoa
SMR,SMR,San Marino
STP,STP,Sao Tome and Principe
SAU,KSA,Saudi Arabia
SEN,SEN,Senegal
SRB,SRB,Serbia
SYC,SEY,Seychelles
SLE,SLE,Sierra Leone
SGP,SGP,Singapore
SXM,,Sint Maarten (Dutch Part)
SVK,SVK,Slovak Republic
SVN,SLO,Slovenia
SLB,SOL,Solomon Islands
SOM,SOM,Somalia
ZAF,RSA,South Africa
SSD,SSD,South Sudan
ESP,ESP,Spain
LKA,SRI,Sri Lanka
KNA,SKN,St. Kitts and Nevis
LCA,LCA,St. Lucia
MAF,,St. Martin (French Part)
VCT,VIN,St. Vincent and the Grenadines
SDN,SUD,Sudan
SUR,SUR,Suriname
SWE,SWE,Sweden
CHE,SUI,Switzerland
SYR,SYR,Syrian Arab Republic
TJK,TJK,Tajikistan
TZA,TAN,Tanzania
THA,THA,Thailand
TLS,TLS,Timor-Leste
TGO,TOG,Togo
TON,TGA,Tonga
TTO,TTO,Trinidad and Tobago
TUN,TUN,Tunisia
TUR,TUR,Turkiye
TKM,TKM,Turkmenistan
TCA,,Turks and Caicos 
TUV,TUV,Tuvalu
UGA,UGA,Uganda
UKR,UKR,Ukraine
ARE,UAE,United Arab Emirates
GBR,GBR,United Kingdom
USA,USA,United States
URY,URU,Uruguay
UZB,UZB,Uzbekistan
VUT,VAN,Vanuatu
VEN,VEN,"Venezuela, RB"
VNM,VIE,Viet Nam
VIR,ISV,Virgin Islands (U.S.)
PSE,PLE,West Bank and Gaza
YEM,YEM,"Yemen, Rep."
ZMB,ZAM,Zambia
ZWE,ZIM,Zimbabwe
,AIN,Individual Neutral Athletes
TWN,TPE,Taiwan
COK,COK,"Cook Islands, The"
,EOR,Refugee Olympic Team
